5,339936,0.491351
5,339944,0.491349
5,339952,0.491353
5,339960,0.491415
5,339968,0.491933
5,339976,0.491479
5,339984,0.491495
5,339992,0.491481
5,340000,0.491479
5,340008,0.491483
5,340016,0.491771
5,340024,0.491927
5,340032,0.491479
5,340040,0.491477
5,340048,0.491485
5,340056,0.491553
5,340064,0.491763
5,340072,0.491861
5,340080,0.491493
5,340088,0.491563
5,340096,0.491477
5,340104,0.491499
5,340112,0.491569
5,340120,0.491557
5,340128,0.491867
5,340136,0.491567
5,340144,0.491637
5,340152,0.491635
5,340160,0.491629
5,340168,0.491629
5,340176,0.491643
5,340184,0.491699
5,340192,0.491715
5,340200,0.491703
5,340208,0.491697
5,340216,0.491779
5,340224,0.491771
5,340232,0.492245
5,340240,0.491859
5,340248,0.491859
5,340256,0.491841
5,340264,0.491859
5,340272,0.491857
5,340280,0.492327
5,340288,0.491855
5,340296,0.491855
5,340304,0.491841
5,340312,0.491843
5,340320,0.491859
5,340328,0.491859
5,340336,0.492317
5,340344,0.491863
5,340352,0.491841
5,340360,0.492043
5,340368,0.491841
5,340376,0.491845
5,340384,0.491932
5,340392,0.492413
5,340400,0.491909
5,340408,0.492007
5,340416,0.492455
5,340424,0.491985
5,340432,0.492355
5,340440,0.491987
5,340448,0.491989
5,340456,0.492071
5,340464,0.492057
5,340472,0.492077
5,340480,0.492071
5,340488,0.492213
5,340496,0.492197
5,340504,0.492217
5,340512,0.492217
5,340520,0.492209
5,340528,0.492205
5,340536,0.492221
5,340544,0.492199
5,340552,0.492707
5,340560,0.492217
5,340568,0.492199
5,340576,0.492729
5,340584,0.492293
5,340592,0.492535
5,340600,0.492219
5,340608,0.492205
5,340616,0.492197
5,340624,0.492215
5,340632,0.492217
5,340640,0.492201
5,340648,0.492681
5,340656,0.492291
5,340664,0.492295
5,340672,0.492345
5,340680,0.492361
5,340688,0.492359
5,340696,0.492361
5,340704,0.492343
5,340712,0.492807
5,340720,0.492685
5,340728,0.492423
5,340736,0.492431
5,340744,0.493017
5,340752,0.492493
5,340760,0.492565
5,340768,0.492969
5,340776,0.492519
5,340784,0.492557
5,340792,0.492893
5,340800,0.492561
5,340808,0.492489
5,340816,0.492691
5,340824,0.492821
5,340832,0.492565
5,340840,0.492541
5,340848,0.492559
5,340856,0.492585
5,340864,0.492563
5,340872,0.492561
5,340880,0.492575
5,340888,0.492573
5,340896,0.492575
5,340904,0.492647
5,340912,0.492633
5,340920,0.492643
5,340928,0.492629
5,340936,0.492647
5,340944,0.492667
5,340952,0.492707
5,340960,0.493135
5,340968,0.492721
5,340976,0.492707
5,340984,0.492785
5,340992,0.492777
5,341000,0.492861
5,341008,0.492847
5,341016,0.492857
5,341024,0.492863
5,341032,0.492857
5,341040,0.492849
5,341048,0.492853
5,341056,0.492845
5,341064,0.492849
5,341072,0.493211
5,341080,0.492935
5,341088,0.492997
5,341096,0.492849
5,341104,0.492847
5,341112,0.492877
5,341120,0.493305
5,341128,0.493181
5,341136,0.492847
5,341144,0.492937
5,341152,0.492921
5,341160,0.492937
5,341168,0.493459
5,341176,0.493241
5,341184,0.493179
5,341192,0.492993
5,341200,0.492995
5,341208,0.493365
5,341216,0.493069
5,341224,0.493065
5,341232,0.493067
5,341240,0.493093
5,341248,0.493363
5,341256,0.493291
5,341264,0.493665
5,341272,0.493209
5,341280,0.493407
5,341288,0.493275
5,341296,0.493253
5,341304,0.493233
5,341312,0.493209
5,341320,0.493213
5,341328,0.493209
5,341336,0.493513
5,341344,0.493223
5,341352,0.493207
5,341360,0.493211
5,341368,0.493569
5,341376,0.493225
5,341384,0.493207
5,341392,0.493231
5,341400,0.493293
5,341408,0.493679
5,341416,0.493297
5,341424,0.493281
5,341432,0.493359
5,341440,0.493353
5,341448,0.493433
5,341456,0.493351
5,341464,0.493357
5,341472,0.493909
5,341480,0.493437
5,341488,0.493433
5,341496,0.493955
5,341504,0.493769
5,341512,0.493569
5,341520,0.493573
5,341528,0.493573
5,341536,0.493571
5,341544,0.493565
5,341552,0.493881
5,341560,0.493577
5,341568,0.493573
5,341576,0.493571
5,341584,0.493571
5,341592,0.493573
5,341600,0.493823
5,341608,0.493587
5,341616,0.493569
5,341624,0.493589
5,341632,0.493573
5,341640,0.493569
5,341648,0.493605
5,341656,0.493637
5,341664,0.493573
5,341672,0.493641
5,341680,0.493621
5,341688,0.493665
5,341696,0.493645
5,341704,0.493991
5,341712,0.493993
5,341720,0.493727
5,341728,0.493715
5,341736,0.494143
5,341744,0.493801
5,341752,0.493791
5,341760,0.493785
5,341768,0.494363
5,341776,0.493943
5,341784,0.493931
5,341792,0.493871
5,341800,0.493861
5,341808,0.493947
5,341816,0.493967
5,341824,0.493929
5,341832,0.493883
5,341840,0.493869
5,341848,0.493873
5,341856,0.493937
5,341864,0.493951
5,341872,0.493929
5,341880,0.493865
5,341888,0.494211
5,341896,0.493873
5,341904,0.493925
5,341912,0.493945
5,341920,0.493933
5,341928,0.493943
5,341936,0.494289
5,341944,0.494421
5,341952,0.494017
5,341960,0.494015
5,341968,0.494087
5,341976,0.494077
5,341984,0.494089
5,341992,0.494089
5,342000,0.494463
5,342008,0.494153
5,342016,0.494159
5,342024,0.494219
5,342032,0.494623
5,342040,0.494497
5,342048,0.494233
5,342056,0.494215
5,342064,0.494231
5,342072,0.494227
5,342080,0.494451
5,342088,0.494219
5,342096,0.494253
5,342104,0.494967
5,342112,0.494685
5,342120,0.494485
5,342128,0.494219
5,342136,0.494241
5,342144,0.494213
5,342152,0.494231
5,342160,0.494305
5,342168,0.494293
5,342176,0.494303
5,342184,0.494289
5,342192,0.494291
5,342200,0.494381
5,342208,0.494909
5,342216,0.494365
5,342224,0.494721
5,342232,0.494851
5,342240,0.494857
5,342248,0.494587
5,342256,0.494431
5,342264,0.494525
5,342272,0.494505
5,342280,0.494587
5,342288,0.494593
5,342296,0.494825
5,342304,0.495073
5,342312,0.494581
5,342320,0.494591
5,342328,0.494585
5,342336,0.494853
5,342344,0.494591
5,342352,0.494591
5,342360,0.494577
5,342368,0.494577
5,342376,0.494821
5,342384,0.494577
5,342392,0.495095
5,342400,0.494565
5,342408,0.494591
5,342416,0.494663
5,342424,0.494579
5,342432,0.494691
5,342440,0.494651
5,342448,0.495091
5,342456,0.494713
5,342464,0.494725
5,342472,0.494737
5,342480,0.494721
5,342488,0.494725
5,342496,0.494755
5,342504,0.495303
5,342512,0.494807
5,342520,0.494801
5,342528,0.495287
5,342536,0.495217
5,342544,0.494949
5,342552,0.494903
5,342560,0.494939
5,342568,0.494955
5,342576,0.494879
5,342584,0.494961
5,342592,0.494929
5,342600,0.494933
5,342608,0.494935
5,342616,0.494937
5,342624,0.494955
5,342632,0.494941
5,342640,0.495087
5,342648,0.495423
5,342656,0.494941
5,342664,0.494937
5,342672,0.494991
5,342680,0.495023
5,342688,0.494951
5,342696,0.495017
5,342704,0.495013
5,342712,0.495015
5,342720,0.495009
5,342728,0.495099
5,342736,0.495079
5,342744,0.495077
5,342752,0.495097
5,342760,0.495157
5,342768,0.495157
5,342776,0.495159
5,342784,0.495575
5,342792,0.495497
5,342800,0.495223
5,342808,0.495241
5,342816,0.495299
5,342824,0.495321
5,342832,0.495225
5,342840,0.495231
5,342848,0.495531
5,342856,0.495239
5,342864,0.495299
5,342872,0.495311
5,342880,0.495297
5,342888,0.495297
5,342896,0.495585
5,342904,0.495319
5,342912,0.495985
5,342920,0.495297
5,342928,0.495297
5,342936,0.495313
5,342944,0.495465
5,342952,0.495519
5,342960,0.495383
5,342968,0.495391
5,342976,0.495369
5,342984,0.495443
5,342992,0.495881
5,343000,0.495869
5,343008,0.495445
5,343016,0.495439
5,343024,0.495533
5,343032,0.495509
5,343040,0.495517
5,343048,0.495585
5,343056,0.495603
5,343064,0.496021
5,343072,0.495581
5,343080,0.495585
5,343088,0.495587
5,343096,0.495591
5,343104,0.495581
5,343112,0.495585
5,343120,0.495913
5,343128,0.495589
5,343136,0.495585
5,343144,0.495655
5,343152,0.495583
5,343160,0.495661
5,343168,0.495599
5,343176,0.495921
5,343184,0.495601
5,343192,0.496057
5,343200,0.495655
5,343208,0.495662
5,343216,0.496057
5,343224,0.495975
5,343232,0.495745
5,343240,0.495731
5,343248,0.495733
5,343256,0.495731
5,343264,0.495911
5,343272,0.495803
5,343280,0.495817
5,343288,0.496109
5,343296,0.495889
5,343304,0.495959
5,343312,0.495941
5,343320,0.495941
5,343328,0.495965
5,343336,0.495961
5,343344,0.495947
5,343352,0.496451
5,343360,0.495947
5,343368,0.495947
5,343376,0.496413
5,343384,0.496093
5,343392,0.495963
5,343400,0.495943
5,343408,0.495945
5,343416,0.495949
5,343424,0.495949
5,343432,0.495945
5,343440,0.496301
5,343448,0.496031
5,343456,0.496017
5,343464,0.496445
5,343472,0.496021
5,343480,0.496533
5,343488,0.496169
5,343496,0.496115
5,343504,0.496091
5,343512,0.496105
5,343520,0.496089
5,343528,0.496469
5,343536,0.496165
5,343544,0.496169
5,343552,0.496157
5,343560,0.496703
5,343568,0.496301
5,343576,0.496727
5,343584,0.496309
5,343592,0.496321
5,343600,0.496319
5,343608,0.496311
5,343616,0.496305
5,343624,0.496309
5,343632,0.496305
5,343640,0.496319
5,343648,0.496307
5,343656,0.496319
5,343664,0.496437
5,343672,0.496325
5,343680,0.496309
5,343688,0.496281
5,343696,0.496319
5,343704,0.496307
5,343712,0.496379
5,343720,0.496389
5,343728,0.496379
5,343736,0.496793
5,343744,0.496395
5,343752,0.496463
5,343760,0.496449
5,343768,0.496465
5,343776,0.496449
5,343784,0.496539
5,343792,0.496523
5,343800,0.496543
5,343808,0.496521
5,343816,0.496593
5,343824,0.496593
5,343832,0.496823
5,343840,0.496609
5,343848,0.496593
5,343856,0.496593
5,343864,0.497057
5,343872,0.496665
5,343880,0.496983
5,343888,0.496947
5,343896,0.497043
5,343904,0.496607
5,343912,0.496665
5,343920,0.496663
5,343928,0.497153
5,343936,0.496679
5,343944,0.497013
5,343952,0.496663
5,343960,0.496651
5,343968,0.496663
5,343976,0.497139
5,343984,0.496737
5,343992,0.496735
5,344000,0.496753
5,344008,0.496751
5,344016,0.497017
5,344024,0.496825
5,344032,0.496809
5,344040,0.496899
5,344048,0.497319
5,344056,0.497289
5,344064,0.496897
5,344072,0.496967
5,344080,0.496967
5,344088,0.497393
5,344096,0.497033
5,344104,0.496961
5,344112,0.496969
5,344120,0.496975
5,344128,0.496953
5,344136,0.496955
5,344144,0.496983
5,344152,0.497323
5,344160,0.496969
5,344168,0.497029
5,344176,0.497039
5,344184,0.497081
5,344192,0.496977
5,344200,0.496953
5,344208,0.497023
5,344216,0.497025
5,344224,0.497023
5,344232,0.497029
5,344240,0.497113
5,344248,0.497577
5,344256,0.497095
5,344264,0.497241
5,344272,0.497497
5,344280,0.497115
5,344288,0.497173
5,344296,0.497247
5,344304,0.497573
5,344312,0.497261
5,344320,0.497653
5,344328,0.497329
5,344336,0.497769
5,344344,0.497339
5,344352,0.497327
5,344360,0.497327
5,344368,0.497311
5,344376,0.497335
5,344384,0.497331
5,344392,0.497313
5,344400,0.497329
5,344408,0.497331
5,344416,0.497313
5,344424,0.497313
5,344432,0.497317
5,344440,0.497335
5,344448,0.497453
5,344456,0.497327
5,344464,0.497329
5,344472,0.497317
5,344480,0.497867
5,344488,0.497385
5,344496,0.497401
5,344504,0.497591
5,344512,0.497455
5,344520,0.497457
5,344528,0.497473
5,344536,0.497543
5,344544,0.497547
5,344552,0.497531
5,344560,0.497711
5,344568,0.497531
5,344576,0.497885
5,344584,0.497601
5,344592,0.497671
5,344600,0.497943
5,344608,0.497615
5,344616,0.497671
5,344624,0.497671
5,344632,0.497609
5,344640,0.497617
5,344648,0.497677
5,344656,0.497779
5,344664,0.497689
5,344672,0.497691
5,344680,0.497689
5,344688,0.497687
5,344696,0.497689
5,344704,0.497669
5,344712,0.497687
5,344720,0.497719
5,344728,0.497675
5,344736,0.497687
5,344744,0.497747
5,344752,0.497761
5,344760,0.497767
5,344768,0.497817
5,344776,0.498111
5,344784,0.497833
5,344792,0.497835
5,344800,0.497813
5,344808,0.497829
5,344816,0.497887
5,344824,0.497911
5,344832,0.497931
5,344840,0.498035
5,344848,0.498233
5,344856,0.497975
5,344864,0.497961
5,344872,0.498031
5,344880,0.498037
5,344888,0.497981
5,344896,0.497963
5,344904,0.497975
5,344912,0.498037
5,344920,0.498445
5,344928,0.498033
5,344936,0.498089
5,344944,0.498411
5,344952,0.497969
5,344960,0.497977
5,344968,0.497977
5,344976,0.498031
5,344984,0.498037
5,344992,0.498559
5,345000,0.498029
5,345008,0.498119
5,345016,0.498129
5,345024,0.498105
5,345032,0.498123
5,345040,0.498679
5,345048,0.498195
5,345056,0.498181
5,345064,0.498193
5,345072,0.498249
5,345080,0.498777
5,345088,0.498211
5,345096,0.498317
5,345104,0.498317
5,345112,0.498323
5,345120,0.498321
5,345128,0.498323
5,345136,0.498337
5,345144,0.498343
5,345152,0.498819
5,345160,0.498587
5,345168,0.498405
5,345176,0.498335
5,345184,0.498335
5,345192,0.498357
5,345200,0.498409
5,345208,0.498809
5,345216,0.498337
5,345224,0.498409
5,345232,0.498395
5,345240,0.498393
5,345248,0.498395
5,345256,0.498665
5,345264,0.498481
5,345272,0.498773
5,345280,0.498625
5,345288,0.498483
5,345296,0.498467
5,345304,0.498533
5,345312,0.498533
5,345320,0.498555
5,345328,0.498609
5,345336,0.498547
5,345344,0.498881
5,345352,0.498697
5,345360,0.498691
5,345368,0.499185
5,345376,0.498683
5,345384,0.498697
5,345392,0.498695
5,345400,0.498691
5,345408,0.498679
5,345416,0.499147
5,345424,0.499129
5,345432,0.498681
5,345440,0.498699
5,345448,0.498677
5,345456,0.498695
5,345464,0.498773
5,345472,0.498731
5,345480,0.498789
5,345488,0.498769
5,345496,0.498697
5,345504,0.498753
5,345512,0.499199
5,345520,0.499213
5,345528,0.498843
5,345536,0.499065
5,345544,0.498845
5,345552,0.499155
5,345560,0.498839
5,345568,0.498893
5,345576,0.499319
5,345584,0.498899
5,345592,0.498989
5,345600,0.499171
5,345608,0.498985
5,345616,0.499041
5,345624,0.499041
5,345632,0.499489
5,345640,0.499057
5,345648,0.499041
5,345656,0.499419
5,345664,0.499041
5,345672,0.499043
5,345680,0.498983
5,345688,0.499055
5,345696,0.499059
5,345704,0.499389
5,345712,0.499485
5,345720,0.499043
5,345728,0.499055
5,345736,0.499045
5,345744,0.499057
5,345752,0.499043
5,345760,0.499039
5,345768,0.499603
5,345776,0.499129
5,345784,0.499119
5,345792,0.499685
5,345800,0.499109
5,345808,0.499201
5,345816,0.499181
5,345824,0.499619
5,345832,0.499257
5,345840,0.499259
5,345848,0.499263
5,345856,0.499345
5,345864,0.499341
5,345872,0.499533
5,345880,0.499345
5,345888,0.499399
5,345896,0.499333
5,345904,0.499333
5,345912,0.499679
5,345920,0.499417
5,345928,0.499401
5,345936,0.499401
5,345944,0.499401
5,345952,0.499331
5,345960,0.499343
5,345968,0.499399
5,345976,0.499411
5,345984,0.499329
5,345992,0.499405
5,346000,0.499589
5,346008,0.499413
5,346016,0.499849
5,346024,0.499849
5,346032,0.499525
5,346040,0.499479
5,346048,0.499477
5,346056,0.499561
5,346064,0.499579
5,346072,0.499543
5,346080,0.499557
5,346088,0.499581
5,346096,0.499545
5,346104,0.499627
5,346112,0.500063
5,346120,0.499687
5,346128,0.499703
5,346136,0.499703
5,346144,0.499703
5,346152,0.499689
5,346160,0.499693
5,346168,0.499699
5,346176,0.500059
5,346184,0.499685
5,346192,0.499759
5,346200,0.500175
5,346208,0.499703
5,346216,0.499689
5,346224,0.500191
5,346232,0.499981
5,346240,0.499689
5,346248,0.500165
5,346256,0.499703
5,346264,0.499765
5,346272,0.499773
5,346280,0.499777
5,346288,0.500217
5,346296,0.499843
5,346304,0.499833
5,346312,0.499847
5,346320,0.499829
5,346328,0.499833
5,346336,0.499909
5,346344,0.500203
5,346352,0.499979
5,346360,0.500435
5,346368,0.500325
5,346376,0.500095
5,346384,0.500057
5,346392,0.500049
5,346400,0.500275
5,346408,0.500049
5,346416,0.500045
5,346424,0.500065
5,346432,0.500055
5,346440,0.500229
5,346448,0.500065
5,346456,0.500067
5,346464,0.500045
5,346472,0.500049
5,346480,0.500405
5,346488,0.500071
5,346496,0.500049
5,346504,0.500049
5,346512,0.500045
5,346520,0.500051
5,346528,0.500221
5,346536,0.500121
5,346544,0.500119
5,346552,0.500133
5,346560,0.500355
5,346568,0.500193
5,346576,0.500591
5,346584,0.500209
5,346592,0.500587
5,346600,0.500279
5,346608,0.500269
5,346616,0.500285
5,346624,0.500265
5,346632,0.500901
5,346640,0.500931
5,346648,0.500779
5,346656,0.500337
5,346664,0.500719
5,346672,0.500409
5,346680,0.500341
5,346688,0.500925
5,346696,0.500409
5,346704,0.500409
5,346712,0.500409
5,346720,0.500429
5,346728,0.500425
5,346736,0.500477
5,346744,0.500429
5,346752,0.500409
5,346760,0.500411
5,346768,0.500405
5,346776,0.500423
5,346784,0.500409
5,346792,0.500497
5,346800,0.500499
5,346808,0.500575
5,346816,0.500903
5,346824,0.500891
5,346832,0.500563
5,346840,0.500555
5,346848,0.500553
5,346856,0.500641
5,346864,0.500621
5,346872,0.500751
5,346880,0.501081
5,346888,0.500695
5,346896,0.500849
5,346904,0.500697
5,346912,0.501119
5,346920,0.500785
5,346928,0.500709
5,346936,0.500707
5,346944,0.500967
5,346952,0.500771
5,346960,0.500699
5,346968,0.500783
5,346976,0.500709
5,346984,0.500787
5,346992,0.501123
5,347000,0.500707
5,347008,0.501221
5,347016,0.500787
5,347024,0.500789
5,347032,0.500765
5,347040,0.500783
5,347048,0.500775
5,347056,0.500841
5,347064,0.500863
5,347072,0.501111
5,347080,0.501333
5,347088,0.501379
5,347096,0.500929
5,347104,0.500917
5,347112,0.501299
5,347120,0.501239
5,347128,0.501371
5,347136,0.501445
5,347144,0.501057
5,347152,0.501069
5,347160,0.501061
5,347168,0.501057
5,347176,0.501055
5,347184,0.501333
5,347192,0.501081
5,347200,0.501061
5,347208,0.501153
5,347216,0.501563
5,347224,0.501349
5,347232,0.501055
5,347240,0.501089
5,347248,0.501061
5,347256,0.501135
5,347264,0.501055
5,347272,0.501061
5,347280,0.501055
5,347288,0.501191
5,347296,0.501299
5,347304,0.501143
5,347312,0.501129
5,347320,0.501131
5,347328,0.501205
5,347336,0.501219
5,347344,0.501215
5,347352,0.501287
5,347360,0.501273
5,347368,0.501285
5,347376,0.501273
5,347384,0.501347
5,347392,0.501347
5,347400,0.501421
5,347408,0.501821
5,347416,0.501419
5,347424,0.501903
5,347432,0.501877
5,347440,0.501343
5,347448,0.501449
5,347456,0.501417
5,347464,0.501417
5,347472,0.501435
5,347480,0.501431
5,347488,0.501415
5,347496,0.501619
5,347504,0.501417
5,347512,0.501425
5,347520,0.501433
5,347528,0.501557
5,347536,0.501417
5,347544,0.501497
5,347552,0.501489
5,347560,0.501737
5,347568,0.501487
5,347576,0.501571
5,347584,0.501575
5,347592,0.501561
5,347600,0.501577
5,347608,0.501841
5,347616,0.501629
5,347624,0.501645
5,347632,0.501633
5,347640,0.502033
5,347648,0.501723
5,347656,0.501781
5,347664,0.501777
5,347672,0.501795
5,347680,0.502215
5,347688,0.502305
5,347696,0.501781
5,347704,0.502289
5,347712,0.501791
5,347720,0.501789
5,347728,0.501793
5,347736,0.501777
5,347744,0.501779
5,347752,0.501795
5,347760,0.501885
5,347768,0.501785
5,347776,0.501775
5,347784,0.501777
5,347792,0.502041
5,347800,0.501775
5,347808,0.501851
5,347816,0.501853
5,347824,0.501863
5,347832,0.502175
5,347840,0.501929
5,347848,0.501939
5,347856,0.501935
5,347864,0.501921
5,347872,0.501921
5,347880,0.502339
5,347888,0.501993
5,347896,0.502359
5,347904,0.502013
5,347912,0.502069
5,347920,0.502571
5,347928,0.502411
5,347936,0.502081
5,347944,0.502063
5,347952,0.502079
5,347960,0.502075
5,347968,0.502079
5,347976,0.502153
5,347984,0.502133
5,347992,0.502081
5,348000,0.502155
5,348008,0.502123
5,348016,0.502081
5,348024,0.502145
5,348032,0.502079
5,348040,0.502065
5,348048,0.502359
5,348056,0.502139
5,348064,0.502199
5,348072,0.502151
5,348080,0.502471
5,348088,0.502691
5,348096,0.502299
5,348104,0.502225
5,348112,0.502285
5,348120,0.502205
5,348128,0.502281
5,348136,0.502581
5,348144,0.502293
5,348152,0.502713
5,348160,0.502865
5,348168,0.502443
5,348176,0.502421
5,348184,0.502427
5,348192,0.502489
5,348200,0.502425
5,348208,0.502441
5,348216,0.502869
5,348224,0.502441
5,348232,0.502441
5,348240,0.502693
5,348248,0.502435
5,348256,0.502427
5,348264,0.502499
5,348272,0.502725
5,348280,0.502449
5,348288,0.502439
5,348296,0.502425
5,348304,0.502443
5,348312,0.502497
5,348320,0.502459
5,348328,0.503017
5,348336,0.502949
5,348344,0.502573
5,348352,0.502583
5,348360,0.502571
5,348368,0.502813
5,348376,0.502711
5,348384,0.502639
5,348392,0.502641
5,348400,0.502643
5,348408,0.503041
5,348416,0.502727
5,348424,0.502787
5,348432,0.502795
5,348440,0.502779
5,348448,0.502781
5,348456,0.502785
5,348464,0.502785
5,348472,0.502807
5,348480,0.503047
5,348488,0.502803
5,348496,0.503217
5,348504,0.502787
5,348512,0.503287
5,348520,0.502783
5,348528,0.502793
5,348536,0.502805
5,348544,0.503235
5,348552,0.502799
5,348560,0.502789
5,348568,0.502857
5,348576,0.502843
5,348584,0.502853
5,348592,0.502873
5,348600,0.502951
5,348608,0.502943
5,348616,0.502891
5,348624,0.502929
5,348632,0.502931
5,348640,0.503001
5,348648,0.502997
5,348656,0.503017
5,348664,0.503009
5,348672,0.503003
5,348680,0.503159
5,348688,0.503145
5,348696,0.503089
5,348704,0.503163
5,348712,0.503601
5,348720,0.503767
5,348728,0.503167
5,348736,0.503377
5,348744,0.503553
5,348752,0.503145
5,348760,0.503203
5,348768,0.503145
5,348776,0.503157
5,348784,0.503163
5,348792,0.503147
5,348800,0.503145
5,348808,0.503161
5,348816,0.503161
5,348824,0.503158
5,348832,0.503145
5,348840,0.503215
5,348848,0.503241
5,348856,0.503237
5,348864,0.503291
5,348872,0.503303
5,348880,0.503703
5,348888,0.503307
5,348896,0.503455
5,348904,0.503331
5,348912,0.503841
5,348920,0.503719
5,348928,0.503427
5,348936,0.503447
5,348944,0.503451
5,348952,0.503435
5,348960,0.503449
5,348968,0.503449
5,348976,0.503509
5,348984,0.503809
5,348992,0.503853
5,349000,0.503435
5,349008,0.503501
5,349016,0.503509
5,349024,0.503509
5,349032,0.503521
5,349040,0.503517
5,349048,0.503443
5,349056,0.503451
5,349064,0.503521
5,349072,0.503519
5,349080,0.503505
5,349088,0.503587
5,349096,0.503521
5,349104,0.503589
5,349112,0.503601
5,349120,0.503963
5,349128,0.503595
5,349136,0.503947
5,349144,0.503593
5,349152,0.503633
5,349160,0.503653
5,349168,0.503737
5,349176,0.503937
5,349184,0.503735
5,349192,0.503793
5,349200,0.503827
5,349208,0.503793
5,349216,0.503811
5,349224,0.503797
5,349232,0.503791
5,349240,0.503797
5,349248,0.503805
5,349256,0.503809
5,349264,0.503849
5,349272,0.503811
5,349280,0.503793
5,349288,0.503795
5,349296,0.503793
5,349304,0.503815
5,349312,0.503797
5,349320,0.50381
5,349328,0.503879
5,349336,0.503869
5,349344,0.503869
5,349352,0.503879
5,349360,0.503879
5,349368,0.503959
5,349376,0.503935
5,349384,0.503939
5,349392,0.504207
5,349400,0.504005
5,349408,0.504367
5,349416,0.504027
5,349424,0.504007
5,349432,0.504551
5,349440,0.504099
5,349448,0.504153
5,349456,0.504407
5,349464,0.504153
5,349472,0.504155
5,349480,0.504149
5,349488,0.504499
5,349496,0.504161
5,349504,0.504235
5,349512,0.504157
5,349520,0.504155
5,349528,0.504171
5,349536,0.504155
5,349544,0.504153
5,349552,0.504157
5,349560,0.504599
5,349568,0.504151
5,349576,0.504569
5,349584,0.504615
5,349592,0.504229
5,349600,0.504229
5,349608,0.504503
5,349616,0.504239
5,349624,0.504319
5,349632,0.504295
5,349640,0.504295
5,349648,0.504311
5,349656,0.504299
5,349664,0.504299
5,349672,0.504385
5,349680,0.504441
5,349688,0.504379
5,349696,0.504441
5,349704,0.504511
5,349712,0.504483
5,349720,0.504531
5,349728,0.504501
5,349736,0.504821
5,349744,0.505017
5,349752,0.504449
5,349760,0.504531
5,349768,0.504527
5,349776,0.504455
5,349784,0.504527
5,349792,0.504675
5,349800,0.504525
5,349808,0.504527
5,349816,0.504537
5,349824,0.504529
5,349832,0.504457
5,349840,0.504513
5,349848,0.504511
5,349856,0.504585
5,349864,0.504585
5,349872,0.504603
5,349880,0.504571
5,349888,0.504593
5,349896,0.504673
5,349904,0.505119
5,349912,0.504657
5,349920,0.504661
5,349928,0.504751
5,349936,0.504733
5,349944,0.504749
5,349952,0.505089
5,349960,0.504801
5,349968,0.504801
5,349976,0.504801
5,349984,0.505319
5,349992,0.505037
5,350000,0.504869
5,350008,0.504897
5,350016,0.504961
5,350024,0.504801
5,350032,0.504843
5,350040,0.505207
5,350048,0.505281
5,350056,0.504973
5,350064,0.504889
5,350072,0.504881
5,350080,0.505001
5,350088,0.504887
5,350096,0.504801
5,350104,0.505079
5,350112,0.504889
5,350120,0.505149
5,350128,0.504947
5,350136,0.504967
5,350144,0.504945
5,350152,0.505017
5,350160,0.504959
5,350168,0.505021
5,350176,0.505297
5,350184,0.505015
5,350192,0.505085
5,350200,0.505097
5,350208,0.505107
5,350216,0.505177
5,350224,0.505445
5,350232,0.505163
5,350240,0.505161
5,350248,0.505279
5,350256,0.505455
5,350264,0.505241
5,350272,0.505175
5,350280,0.505515
5,350288,0.505161
5,350296,0.505219
5,350304,0.505611
5,350312,0.505251
5,350320,0.505175
5,350328,0.505171
5,350336,0.505243
5,350344,0.505159
5,350352,0.505231
5,350360,0.505261
5,350368,0.505233
5,350376,0.505247
5,350384,0.505315
5,350392,0.505285
5,350400,0.505313
5,350408,0.505321
5,350416,0.505323
5,350424,0.505381
5,350432,0.505381
5,350440,0.505375
5,350448,0.505393
5,350456,0.505451
5,350464,0.505687
5,350472,0.505535
5,350480,0.505523
5,350488,0.505927
5,350496,0.505947
5,350504,0.505763
5,350512,0.505517
5,350520,0.505545
5,350528,0.505535
5,350536,0.505535
5,350544,0.505517
5,350552,0.505519
5,350560,0.505535
5,350568,0.505539
5,350576,0.505517
5,350584,0.505543
5,350592,0.505521
5,350600,0.505923
5,350608,0.505589
5,350616,0.505593
5,350624,0.505649
5,350632,0.505609
5,350640,0.505609
5,350648,0.505687
5,350656,0.505589
5,350664,0.505683
5,350672,0.505667
5,350680,0.506033
5,350688,0.505749
5,350696,0.505745
5,350704,0.505755
5,350712,0.505745
5,350720,0.505741
5,350728,0.506171
5,350736,0.505867
5,350744,0.505897
5,350752,0.505881
5,350760,0.505881
5,350768,0.505877
5,350776,0.505891
5,350784,0.505897
5,350792,0.505877
5,350800,0.505901
5,350808,0.505881
5,350816,0.506189
5,350824,0.505895
5,350832,0.505893
5,350840,0.506087
5,350848,0.505895
5,350856,0.505881
5,350864,0.505899
5,350872,0.506249
5,350880,0.505967
5,350888,0.505971
5,350896,0.505967
5,350904,0.506217
5,350912,0.505967
5,350920,0.506043
5,350928,0.506043
5,350936,0.506037
5,350944,0.506021
5,350952,0.506093
5,350960,0.506217
5,350968,0.506121
5,350976,0.506113
5,350984,0.506241
5,350992,0.506241
5,351000,0.506233
5,351008,0.506181
5,351016,0.506169
5,351024,0.506737
5,351032,0.506263
5,351040,0.506219
5,351048,0.506169
5,351056,0.506721
5,351064,0.506241
5,351072,0.506279
5,351080,0.506201
5,351088,0.506245
5,351096,0.506263
5,351104,0.506255
5,351112,0.506167
5,351120,0.506747
5,351128,0.506713
